Data to accompany Figure 6.10 of the IPCC AR4 WG1 Palaeoclimate
chapter, showing intercomparison of NH temperature reconstructions.

This file and accompanying figure have been assembled by
Tim Osborn (t.osborn@uea.ac.uk) and Keith Briffa (k.briffa@uea.ac.uk) at the
Climatic Research Unit, School of Environmental Sciences,
University of East Anglia, Norwich, UK,
with help from all the data providers.

Each time series given below is identified by using the same
description as used in the key of each figure panel.
Refer to the figure caption and chapter references for full
details of each source.

Most of the series have been smoothed before being shown in the figure.
THE DATA IN THIS FILE HAVE NOT BEEN SMOOTHED!!!

-------------------------------------------------------------
Data from Panel (a)
-------------------------------------------------------------

Series: 5-95% error range
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)
1879    -0.540
1880    -0.550
1881    -0.550
1882    -0.550
1883    -0.600
1884    -0.620
1885    -0.620
1886    -0.630
1887    -0.630
1888    -0.630
1889    -0.610
1890    -0.560
1891    -0.520
1892    -0.480
1893    -0.450
1894    -0.450
1895    -0.450
1896    -0.420
1897    -0.420
1898    -0.430
1899    -0.430
1900    -0.440
1901    -0.450
1902    -0.480
1903    -0.460
1904    -0.460
1905    -0.430
1906    -0.420
1907    -0.450
1908    -0.470
1909    -0.450
1910    -0.430
1911    -0.400
1912    -0.390
1913    -0.370
1914    -0.400
1915    -0.410
1916    -0.390
1917    -0.370
1918    -0.330
1919    -0.310
1920    -0.280
1921    -0.280
1922    -0.290
1923    -0.260
1924    -0.260
1925    -0.230
1926    -0.240
1927    -0.210
1928    -0.220
1929    -0.200
1930    -0.160
1931    -0.150
1932    -0.100
1933    -0.060
1934    -0.030
1935    -0.020
1936    -0.010
1937    -0.010
1938     0.000
1939    -0.010
1940     0.000
1941     0.020
1942     0.040
1943     0.070
1944     0.030
1945     0.020
1946     0.020
1947     0.000
1948     0.010
1949     0.000
1950     0.000
1951    -0.040
1952    -0.050
1953    -0.060
1954    -0.050
1955    -0.010
1956    -0.010
1957     0.020
1958     0.000
1959     0.000
1960    -0.010

Series: O2005
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
1600    -0.463
1601    -0.461
1602    -0.459
1603    -0.457
1604    -0.457
1605    -0.456
1606    -0.455
1607    -0.454
1608    -0.453
1609    -0.449
1610    -0.446
1611    -0.443
1612    -0.440
1613    -0.436
1614    -0.433
1615    -0.429
1616    -0.426
1617    -0.424
1618    -0.424
1619    -0.425
1620    -0.425
1621    -0.426
1622    -0.427
1623    -0.429
1624    -0.431
1625    -0.432
1626    -0.434
1627    -0.436
1628    -0.438
1629    -0.439
1630    -0.441
1631    -0.442
1632    -0.443
1633    -0.443
1634    -0.444
1635    -0.444
1636    -0.443
1637    -0.442
1638    -0.441
1639    -0.439
1640    -0.438
1641    -0.435
1642    -0.432
1643    -0.430
1644    -0.427
1645    -0.425
1646    -0.422
1647    -0.420
1648    -0.417
1649    -0.415
1650    -0.413
1651    -0.411
1652    -0.409
1653    -0.407
1654    -0.407
1655    -0.408
1656    -0.409
1657    -0.410
1658    -0.411
1659    -0.413
1660    -0.415
1661    -0.418
1662    -0.420
1663    -0.421
1664    -0.420
1665    -0.419
1666    -0.418
1667    -0.417
1668    -0.416
1669    -0.414
1670    -0.413
1671    -0.412
1672    -0.411
1673    -0.411
1674    -0.412
1675    -0.412
1676    -0.413
1677    -0.413
1678    -0.412
1679    -0.412
1680    -0.411
1681    -0.411
1682    -0.412
1683    -0.413
1684    -0.414
1685    -0.416
1686    -0.417
1687    -0.418
1688    -0.419
1689    -0.420
1690    -0.421
1691    -0.423
1692    -0.425
1693    -0.427
1694    -0.428
1695    -0.431
1696    -0.433
1697    -0.436
1698    -0.439
1699    -0.442
1700    -0.445
1701    -0.448
1702    -0.451
1703    -0.454
1704    -0.457
1705    -0.459
1706    -0.460
1707    -0.462
1708    -0.463
1709    -0.466
1710    -0.469
1711    -0.473
1712    -0.476
1713    -0.480
1714    -0.480
1715    -0.478
1716    -0.477
1717    -0.476
1718    -0.474
1719    -0.472
1720    -0.469
1721    -0.467
1722    -0.464
1723    -0.463
1724    -0.463
1725    -0.462
1726    -0.461
1727    -0.461
1728    -0.460
1729    -0.459
1730    -0.458
1731    -0.458
1732    -0.456
1733    -0.454
1734    -0.452
1735    -0.450
1736    -0.448
1737    -0.445
1738    -0.442
1739    -0.439
1740    -0.436
1741    -0.434
1742    -0.432
1743    -0.430
1744    -0.428
1745    -0.426
1746    -0.425
1747    -0.423
1748    -0.422
1749    -0.420
1750    -0.419
1751    -0.419
1752    -0.419
1753    -0.418
1754    -0.418
1755    -0.418
1756    -0.418
1757    -0.418
1758    -0.418
1759    -0.418
1760    -0.418
1761    -0.419
1762    -0.419
1763    -0.420
1764    -0.420
1765    -0.422
1766    -0.423
1767    -0.425
1768    -0.426
1769    -0.429
1770    -0.433
1771    -0.436
1772    -0.440
1773    -0.444
1774    -0.445
1775    -0.446
1776    -0.447
1777    -0.448
1778    -0.448
1779    -0.448
1780    -0.448
1781    -0.447
1782    -0.447
1783    -0.447
1784    -0.447
1785    -0.447
1786    -0.447
1787    -0.448
1788    -0.449
1789    -0.450
1790    -0.451
1791    -0.452
1792    -0.455
1793    -0.458
1794    -0.461
1795    -0.464
1796    -0.467
1797    -0.468
1798    -0.470
1799    -0.471
1800    -0.473
1801    -0.474
1802    -0.476
1803    -0.477
1804    -0.479
1805    -0.480
1806    -0.482
1807    -0.485
1808    -0.487
1809    -0.489
1810    -0.491
1811    -0.493
1812    -0.495
1813    -0.497
1814    -0.500
1815    -0.500
1816    -0.500
1817    -0.500
1818    -0.499
1819    -0.499
1820    -0.498
1821    -0.496
1822    -0.494
1823    -0.493
1824    -0.491
1825    -0.491
1826    -0.491
1827    -0.490
1828    -0.490
1829    -0.492
1830    -0.494
1831    -0.496
1832    -0.498
1833    -0.500
1834    -0.500
1835    -0.499
1836    -0.498
1837    -0.496
1838    -0.494
1839    -0.493
1840    -0.492
1841    -0.492
1842    -0.493
1843    -0.496
1844    -0.499
1845    -0.503
1846    -0.507
1847    -0.510
1848    -0.513
1849    -0.520
1850    -0.526
1851    -0.531
1852    -0.534
1853    -0.537
1854    -0.540
1855    -0.544
1856    -0.547
1857    -0.546
1858    -0.544
1859    -0.541
1860    -0.534
1861    -0.528
1862    -0.523
1863    -0.518
1864    -0.512
1865    -0.507
1866    -0.501
1867    -0.495
1868    -0.490
1869    -0.484
1870    -0.478
1871    -0.471
1872    -0.465
1873    -0.458
1874    -0.450
1875    -0.441
1876    -0.434
1877    -0.428
1878    -0.423
1879    -0.419
1880    -0.415
1881    -0.411
1882    -0.405
1883    -0.401
1884    -0.398
1885    -0.394
1886    -0.391
1887    -0.388
1888    -0.391
1889    -0.394
1890    -0.390
1891    -0.390
1892    -0.393
1893    -0.401
1894    -0.409
1895    -0.415
1896    -0.419
1897    -0.422
1898    -0.425
1899    -0.427
1900    -0.428
1901    -0.430
1902    -0.430
1903    -0.430
1904    -0.428
1905    -0.425
1906    -0.421
1907    -0.416
1908    -0.409
1909    -0.401
1910    -0.392
1911    -0.381
1912    -0.370
1913    -0.357
1914    -0.344
1915    -0.329
1916    -0.312
1917    -0.295
1918    -0.275
1919    -0.255
1920    -0.235
1921    -0.214
1922    -0.194
1923    -0.175
1924    -0.156
1925    -0.139
1926    -0.122
1927    -0.105
1928    -0.089
1929    -0.072
1930    -0.055
1931    -0.037
1932    -0.017
1933     0.002
1934     0.023
1935     0.055
1936     0.086
1937     0.105
1938     0.117
1939     0.124
1940     0.126
1941     0.125
1942     0.122
1943     0.116
1944     0.109
1945     0.102
1946     0.094
1947     0.087
1948     0.080
1949     0.072
1950     0.065
1951     0.057
1952     0.049
1953     0.042
1954     0.037
1955     0.032
1956     0.028
1957     0.024
1958     0.019
1959     0.015
1960     0.009
1961     0.003
1962    -0.003
1963    -0.010
1964    -0.016
1965    -0.022
1966    -0.027
1967    -0.031
1968    -0.033
1969    -0.033
1970    -0.032
1971    -0.030
1972    -0.027
1973    -0.022
1974    -0.016
1975    -0.010
1976    -0.004
1977     0.002
1978     0.010
1979     0.018
1980     0.028
1981     0.039
1982     0.050
1983     0.063
1984     0.077
1985     0.095
1986     0.114
1987     0.138
1988     0.166
1989     0.195
1990     0.233

Series: PS2004    
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
1500    -0.804
1501    -0.803
1502    -0.803
1503    -0.803
1504    -0.802
1505    -0.802
1506    -0.801
1507    -0.801
1508    -0.800
1509    -0.800
1510    -0.799
1511    -0.799
1512    -0.798
1513    -0.798
1514    -0.797
1515    -0.797
1516    -0.797
1517    -0.796
1518    -0.796
1519    -0.795
1520    -0.795
1521    -0.794
1522    -0.794
1523    -0.793
1524    -0.793
1525    -0.792
1526    -0.792
1527    -0.791
1528    -0.791
1529    -0.790
1530    -0.790
1531    -0.789
1532    -0.789
1533    -0.789
1534    -0.788
1535    -0.788
1536    -0.787
1537    -0.787
1538    -0.786
1539    -0.786
1540    -0.785
1541    -0.785
1542    -0.784
1543    -0.784
1544    -0.783
1545    -0.783
1546    -0.782
1547    -0.782
1548    -0.781
1549    -0.781
1550    -0.781
1551    -0.780
1552    -0.780
1553    -0.779
1554    -0.779
1555    -0.778
1556    -0.778
1557    -0.777
1558    -0.777
1559    -0.776
1560    -0.776
1561    -0.775
1562    -0.775
1563    -0.775
1564    -0.774
1565    -0.774
1566    -0.773
1567    -0.773
1568    -0.772
1569    -0.772
1570    -0.771
1571    -0.771
1572    -0.770
1573    -0.770
1574    -0.769
1575    -0.769
1576    -0.768
1577    -0.768
1578    -0.767
1579    -0.767
1580    -0.766
1581    -0.766
1582    -0.766
1583    -0.765
1584    -0.765
1585    -0.764
1586    -0.764
1587    -0.763
1588    -0.763
1589    -0.762
1590    -0.762
1591    -0.761
1592    -0.761
1593    -0.760
1594    -0.760
1595    -0.760
1596    -0.759
1597    -0.758
1598    -0.758
1599    -0.758
1600    -0.757
1601    -0.756
1602    -0.756
1603    -0.755
1604    -0.754
1605    -0.753
1606    -0.752
1607    -0.752
1608    -0.751
1609    -0.750
1610    -0.749
1611    -0.748
1612    -0.748
1613    -0.747
1614    -0.746
1615    -0.745
1616    -0.744
1617    -0.743
1618    -0.743
1619    -0.742
1620    -0.741
1621    -0.740
1622    -0.739
1623    -0.739
1624    -0.738
1625    -0.737
1626    -0.736
1627    -0.735
1628    -0.735
1629    -0.734
1630    -0.733
1631    -0.732
1632    -0.731
1633    -0.731
1634    -0.730
1635    -0.729
1636    -0.728
1637    -0.727
1638    -0.727
1639    -0.726
1640    -0.725
1641    -0.724
1642    -0.723
1643    -0.723
1644    -0.722
1645    -0.721
1646    -0.720
1647    -0.719
1648    -0.719
1649    -0.718
1650    -0.717
1651    -0.716
1652    -0.715
1653    -0.715
1654    -0.714
1655    -0.713
1656    -0.712
1657    -0.711
1658    -0.711
1659    -0.710
1660    -0.709
1661    -0.708
1662    -0.707
1663    -0.706
1664    -0.706
1665    -0.705
1666    -0.704
1667    -0.703
1668    -0.702
1669    -0.702
1670    -0.701
1671    -0.700
1672    -0.699
1673    -0.698
1674    -0.698
1675    -0.697
1676    -0.696
1677    -0.695
1678    -0.694
1679    -0.694
1680    -0.693
1681    -0.692
1682    -0.691
1683    -0.690
1684    -0.690
1685    -0.689
1686    -0.688
1687    -0.687
1688    -0.686
1689    -0.686
1690    -0.685
1691    -0.684
1692    -0.683
1693    -0.682
1694    -0.682
1695    -0.681
1696    -0.680
1697    -0.679
1698    -0.678
1699    -0.678
1700    -0.677
1701    -0.675
1702    -0.674
1703    -0.673
1704    -0.671
1705    -0.670
1706    -0.668
1707    -0.667
1708    -0.666
1709    -0.664
1710    -0.663
1711    -0.661
1712    -0.660
1713    -0.659
1714    -0.657
1715    -0.656
1716    -0.655
1717    -0.653
1718    -0.652
1719    -0.650
1720    -0.649
1721    -0.648
1722    -0.646
1723    -0.645
1724    -0.644
1725    -0.642
1726    -0.641
1727    -0.639
1728    -0.638
1729    -0.637
1730    -0.635
1731    -0.634
1732    -0.632
1733    -0.631
1734    -0.630
1735    -0.628
1736    -0.627
1737    -0.626
1738    -0.624
1739    -0.623
1740    -0.622
1741    -0.620
1742    -0.619
1743    -0.617
1744    -0.616
1745    -0.615
1746    -0.613
1747    -0.612
1748    -0.610
1749    -0.609
1750    -0.608
1751    -0.606
1752    -0.605
1753    -0.604
1754    -0.602
1755    -0.601
1756    -0.599
1757    -0.598
1758    -0.597
1759    -0.595
1760    -0.594
1761    -0.592
1762    -0.591
1763    -0.590
1764    -0.588
1765    -0.587
1766    -0.586
1767    -0.584
1768    -0.583
1769    -0.581
1770    -0.580
1771    -0.579
1772    -0.577
1773    -0.576
1774    -0.575
1775    -0.573
1776    -0.572
1777    -0.570
1778    -0.569
1779    -0.568
1780    -0.566
1781    -0.565
1782    -0.563
1783    -0.562
1784    -0.561
1785    -0.559
1786    -0.558
1787    -0.557
1788    -0.555
1789    -0.554
1790    -0.553
1791    -0.551
1792    -0.550
1793    -0.548
1794    -0.547
1795    -0.546
1796    -0.544
1797    -0.543
1798    -0.541
1799    -0.540
1800    -0.539
1801    -0.536
1802    -0.534
1803    -0.532
1804    -0.530
1805    -0.527
1806    -0.525
1807    -0.522
1808    -0.520
1809    -0.518
1810    -0.516
1811    -0.513
1812    -0.511
1813    -0.509
1814    -0.506
1815    -0.504
1816    -0.502
1817    -0.499
1818    -0.497
1819    -0.495
1820    -0.493
1821    -0.490
1822    -0.488
1823    -0.486
1824    -0.483
1825    -0.481
1826    -0.479
1827    -0.476
1828    -0.474
1829    -0.472
1830    -0.469
1831    -0.467
1832    -0.465
1833    -0.463
1834    -0.460
1835    -0.458
1836    -0.456
1837    -0.453
1838    -0.451
1839    -0.449
1840    -0.446
1841    -0.444
1842    -0.442
1843    -0.439
1844    -0.437
1845    -0.435
1846    -0.432
1847    -0.430
1848    -0.428
1849    -0.426
1850    -0.423
1851    -0.421
1852    -0.419
1853    -0.416
1854    -0.414
1855    -0.412
1856    -0.409
1857    -0.407
1858    -0.405
1859    -0.402
1860    -0.400
1861    -0.398
1862    -0.396
1863    -0.393
1864    -0.391
1865    -0.389
1866    -0.386
1867    -0.384
1868    -0.382
1869    -0.379
1870    -0.377
1871    -0.375
1872    -0.372
1873    -0.370
1874    -0.368
1875    -0.366
1876    -0.363
1877    -0.361
1878    -0.359
1879    -0.356
1880    -0.354
1881    -0.352
1882    -0.349
1883    -0.347
1884    -0.345
1885    -0.342
1886    -0.340
1887    -0.338
1888    -0.335
1889    -0.333
1890    -0.331
1891    -0.329
1892    -0.326
1893    -0.324
1894    -0.322
1895    -0.319
1896    -0.317
1897    -0.315
1898    -0.312
1899    -0.310
1900    -0.308
1901    -0.302
1902    -0.297
1903    -0.292
1904    -0.287
1905    -0.281
1906    -0.276
1907    -0.271
1908    -0.266
1909    -0.260
1910    -0.255
1911    -0.250
1912    -0.245
1913    -0.239
1914    -0.234
1915    -0.229
1916    -0.223
1917    -0.218
1918    -0.213
1919    -0.208
1920    -0.203
1921    -0.197
1922    -0.192
1923    -0.187
1924    -0.182
1925    -0.176
1926    -0.171
1927    -0.166
1928    -0.160
1929    -0.155
1930    -0.150
1931    -0.145
1932    -0.139
1933    -0.134
1934    -0.129
1935    -0.124
1936    -0.118
1937    -0.113
1938    -0.108
1939    -0.103
1940    -0.097
1941    -0.092
1942    -0.087
1943    -0.082
1944    -0.076
1945    -0.071
1946    -0.066
1947    -0.060
1948    -0.055
1949    -0.050
1950    -0.045
1951    -0.039
1952    -0.034
1953    -0.029
1954    -0.024
1955    -0.018
1956    -0.013
1957    -0.008
1958    -0.003
1959     0.003
1960     0.008
1961     0.013
1962     0.018
1963     0.024
1964     0.029
1965     0.034
1966     0.040
1967     0.045
1968     0.050
1969     0.055
1970     0.060
1971     0.066
1972     0.071
1973     0.076
1974     0.082
1975     0.087
1976     0.092
1977     0.097
1978     0.103
1979     0.108
1980     0.113
1981     0.118
1982     0.124
1983     0.129
1984     0.134
1985     0.139
1986     0.145
1987     0.150
1988     0.155
1989     0.160
1990     0.166
1991     0.171
1992     0.176
1993     0.182
1994     0.187
1995     0.192
1996     0.197
1997     0.203
1998     0.208
1999     0.213
2000     0.218

Series: Instrumental (HadCRUT2v)
Units:  Temperature anomaly  (!Uo!NC wrt 1961-90)

Year     Value
1856    -0.374
1857    -0.349
1858    -0.330
1859    -0.094
1860    -0.364
1861    -0.249
1862    -0.609
1863    -0.134
1864    -0.444
1865    -0.184
1866    -0.148
1867    -0.257
1868    -0.079
1869    -0.148
1870    -0.197
1871    -0.308
1872    -0.199
1873    -0.289
1874    -0.255
1875    -0.497
1876    -0.363
1877    -0.145
1878     0.129
1879    -0.241
1880    -0.265
1881    -0.252
1882    -0.236
1883    -0.351
1884    -0.394
1885    -0.357
1886    -0.255
1887    -0.277
1888    -0.273
1889    -0.147
1890    -0.358
1891    -0.317
1892    -0.422
1893    -0.484
1894    -0.371
1895    -0.379
1896    -0.206
1897    -0.198
1898    -0.272
1899    -0.173
1900    -0.143
1901    -0.171
1902    -0.358
1903    -0.414
1904    -0.445
1905    -0.333
1906    -0.212
1907    -0.526
1908    -0.433
1909    -0.405
1910    -0.380
1911    -0.400
1912    -0.482
1913    -0.417
1914    -0.244
1915    -0.123
1916    -0.373
1917    -0.532
1918    -0.416
1919    -0.362
1920    -0.279
1921    -0.139
1922    -0.282
1923    -0.255
1924    -0.274
1925    -0.149
1926    -0.028
1927    -0.152
1928    -0.155
1929    -0.345
1930    -0.052
1931    -0.005
1932    -0.063
1933    -0.240
1934    -0.062
1935    -0.113
1936    -0.053
1937     0.065
1938     0.173
1939     0.050
1940    -0.077
1941     0.009
1942     0.026
1943     0.076
1944     0.214
1945     0.037
1946     0.000
1947    -0.018
1948     0.026
1949    -0.006
1950    -0.169
1951     0.013
1952     0.033
1953     0.168
1954    -0.070
1955    -0.065
1956    -0.253
1957     0.016
1958     0.141
1959     0.051
1960     0.042
1961     0.032
1962     0.078
1963     0.129
1964    -0.200
1965    -0.163
1966    -0.012
1967     0.001
